,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE,qb_name,year_played,retired
7,1997,Oakland Raiders,16,521,290,55.66,3917,7.5,76,29,9,167,32.05,59,58,430,91.2,Jeff George,8,Yes
8,1998,Oakland Raiders,8,169,93,55.03,1186,7,75,4,5,52,30.77,19,22,162,72.7,Jeff George,9,Yes
9,1999,Minnesota Vikings,12,329,191,58.05,2816,8.6,80,23,12,120,36.47,44,28,228,94.2,Jeff George,10,Yes
10,2000,Washington Redskins,6,194,113,58.25,1389,7.2,50,7,6,65,33.51,20,12,94,79.6,Jeff George,11,Yes
11,2001,Washington Redskins,2,42,23,54.76,168,4,17,0,3,6,14.29,0,6,38,34.6,Jeff George,12,Yes
12,2002,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jeff George,13,Yes
13,2004,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jeff George,14,Yes
0,2003,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Tony Romo,1,Yes
1,2004,Dallas Cowboys,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,Tony Romo,2,Yes
2,2005,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,Tony Romo,3,Yes
3,2006,Dallas Cowboys,16,337,220,65.28,2903,8.6,56,19,13,143,42.43,42,21,124,95.1,Tony Romo,4,Yes
4,2007,Dallas Cowboys,16,520,335,64.42,4211,8.1,59,36,19,215,41.35,55,24,176,97.4,Tony Romo,5,Yes
5,2008,Dallas Cowboys,13,450,276,61.33,3448,7.7,75,26,14,150,33.33,48,20,123,91.4,Tony Romo,6,Yes
6,2009,Dallas Cowboys,16,550,347,63.09,4483,8.2,80,26,9,203,36.91,61,34,196,97.6,Tony Romo,7,Yes
7,2010,Dallas Cowboys,6,213,148,69.48,1605,7.5,69,11,7,75,35.21,21,7,41,94.9,Tony Romo,8,Yes
8,2011,Dallas Cowboys,16,522,346,66.28,4184,8,77,31,10,203,38.89,56,36,227,102.5,Tony Romo,9,Yes
9,2012,Dallas Cowboys,16,648,425,65.59,4903,7.6,85,28,19,231,35.65,54,36,263,90.5,Tony Romo,10,Yes
10,2013,Dallas Cowboys,15,535,342,63.93,3828,7.2,82,31,10,194,36.26,44,35,272,96.7,Tony Romo,11,Yes
11,2014,Dallas Cowboys,15,435,304,69.89,3705,8.5,68,34,9,189,43.45,49,29,215,113.2,Tony Romo,12,Yes
12,2015,Dallas Cowboys,4,121,83,68.6,884,7.3,39,5,7,46,38.02,7,6,35,79.4,Tony Romo,13,Yes
13,2016,Dallas Cowboys,1,4,3,75,29,7.3,15,1,0,3,75,0,0,0,134.4,Tony Romo,14,Yes
0,1988,Indianapolis Colts,15,233,129,55.36,1619,7,54,8,12,0,0,0,18,128,67.2,Chris Chandler,1,Yes
1,1989,Indianapolis Colts,3,80,39,48.75,537,6.7,82,2,3,0,0,0,3,17,63.4,Chris Chandler,2,Yes
2,1990,Tampa Bay Buccaneers,7,83,42,50.6,464,5.6,68,1,6,0,0,0,15,103,41.4,Chris Chandler,3,Yes
3,1991,Phoenix Cardinals,9,154,78,50.65,846,5.5,45,5,10,43,27.92,4,17,134,50.9,Chris Chandler,4,Yes
4,1992,Phoenix Cardinals,15,413,245,59.32,2832,6.9,72,15,15,134,32.45,32,29,226,77.1,Chris Chandler,5,Yes
5,1993,Phoenix Cardinals,4,103,52,50.49,471,4.6,27,3,2,24,23.3,3,4,25,64.8,Chris Chandler,6,Yes
6,1994,Los Angeles Rams,12,176,108,61.36,1352,7.7,72,7,2,59,33.52,14,7,46,93.8,Chris Chandler,7,Yes
7,1995,Houston Oilers,13,356,225,63.2,2460,6.9,76,17,10,111,31.18,26,21,173,87.8,Chris Chandler,8,Yes
8,1996,Houston Oilers,12,320,184,57.5,2099,6.6,63,16,11,110,34.38,21,25,153,79.7,Chris Chandler,9,Yes
9,1997,Atlanta Falcons,14,342,202,59.06,2692,7.9,56,20,7,128,37.43,34,39,261,95.1,Chris Chandler,10,Yes
10,1998,Atlanta Falcons,14,327,190,58.1,3154,9.7,78,25,12,144,44.04,51,45,283,100.9,Chris Chandler,11,Yes
11,1999,Atlanta Falcons,12,307,174,56.68,2339,7.6,60,16,11,113,36.81,36,32,230,83.5,Chris Chandler,12,Yes
12,2000,Atlanta Falcons,14,331,192,58.01,2236,6.8,55,10,12,105,31.72,25,40,251,73.5,Chris Chandler,13,Yes
13,2001,Atlanta Falcons,14,365,223,61.1,2847,7.8,94,16,14,127,34.79,34,41,261,84.1,Chris Chandler,14,Yes
14,2002,Chicago Bears,9,161,103,63.98,1023,6.4,76,4,4,43,26.71,15,23,144,79.8,Chris Chandler,15,Yes
15,2003,Chicago Bears,8,192,107,55.73,1050,5.5,37,3,7,51,26.56,11,14,101,61.3,Chris Chandler,16,Yes
16,2004,St. Louis Rams,5,62,35,56.45,463,7.5,75,2,8,15,24.19,8,7,54,51.4,Chris Chandler,17,Yes
0,1999,Green Bay Packers,16,10,3,30,41,4.1,19,1,0,2,20,0,1,9,77.5,Matt Hasselbeck,1,Yes
1,2000,Green Bay Packers,16,19,10,52.63,104,5.5,27,1,0,4,21.05,2,1,2,86.3,Matt Hasselbeck,2,Yes
2,2001,Seattle Seahawks,13,321,176,54.83,2023,6.3,64,7,8,91,28.35,26,38,251,70.9,Matt Hasselbeck,3,Yes
3,2002,Seattle Seahawks,16,419,267,63.72,3075,7.3,49,15,10,157,37.47,36,26,143,87.8,Matt Hasselbeck,4,Yes
4,2003,Seattle Seahawks,16,513,313,61.01,3841,7.5,80,26,15,187,36.45,54,42,246,88.8,Matt Hasselbeck,5,Yes
5,2004,Seattle Seahawks,14,474,279,58.86,3382,7.1,60,22,15,177,37.34,43,30,155,83.1,Matt Hasselbeck,6,Yes
6,2005,Seattle Seahawks,16,449,294,65.48,3459,7.7,56,24,9,182,40.53,41,24,154,98.2,Matt Hasselbeck,7,Yes
7,2006,Seattle Seahawks,12,371,210,56.6,2442,6.6,72,18,15,125,33.69,30,34,229,76,Matt Hasselbeck,8,Yes
8,2007,Seattle Seahawks,16,562,352,62.63,3966,7.1,65,28,12,204,36.3,48,33,204,91.4,Matt Hasselbeck,9,Yes
9,2008,Seattle Seahawks,7,209,109,52.15,1216,5.8,34,5,10,65,31.1,14,19,119,57.8,Matt Hasselbeck,10,Yes
10,2009,Seattle Seahawks,14,488,293,60.04,3029,6.2,53,17,17,146,29.92,32,32,209,75.1,Matt Hasselbeck,11,Yes
11,2010,Seattle Seahawks,14,444,266,59.91,3001,6.8,87,12,17,136,30.63,33,29,175,73.2,Matt Hasselbeck,12,Yes
12,2011,Tennessee Titans,16,518,319,61.58,3571,6.9,80,18,14,163,31.47,43,19,153,82.4,Matt Hasselbeck,13,Yes
13,2012,Tennessee Titans,8,221,138,62.44,1367,6.2,37,7,5,71,32.13,13,14,103,81,Matt Hasselbeck,14,Yes
14,2013,Indianapolis Colts,3,12,7,58.33,130,10.8,57,0,1,6,50,2,0,0,61.1,Matt Hasselbeck,15,Yes
15,2014,Indianapolis Colts,4,44,30,68.18,301,6.8,32,2,0,17,38.64,5,2,7,102.6,Matt Hasselbeck,16,Yes
16,2015,Indianapolis Colts,8,256,156,60.94,1690,6.6,57,9,5,85,33.2,22,16,101,84,Matt Hasselbeck,17,Yes
0,1987,Chicago Bears,6,11,8,72.73,62,5.6,21,0,0,0,0,0,4,45,86.2,Jim Harbaugh,1,Yes
1,1988,Chicago Bears,10,97,47,48.45,514,5.3,56,0,2,0,0,0,6,49,55.9,Jim Harbaugh,2,Yes
2,1989,Chicago Bears,12,178,111,62.36,1204,6.8,49,5,9,0,0,0,18,106,70.5,Jim Harbaugh,3,Yes
3,1990,Chicago Bears,14,312,180,57.69,2178,7,80,10,6,0,0,0,31,206,81.9,Jim Harbaugh,4,Yes
4,1991,Chicago Bears,16,478,275,57.53,3121,6.5,84,15,16,160,33.47,31,24,163,73.7,Jim Harbaugh,5,Yes
5,1992,Chicago Bears,16,358,202,56.42,2486,6.9,83,13,12,121,33.8,28,31,167,76.2,Jim Harbaugh,6,Yes
6,1993,Chicago Bears,15,325,200,61.54,2002,6.2,48,7,11,98,30.15,21,43,210,72.1,Jim Harbaugh,7,Yes
7,1994,Indianapolis Colts,12,202,125,61.88,1440,7.1,85,9,6,72,35.64,16,17,72,85.8,Jim Harbaugh,8,Yes
8,1995,Indianapolis Colts,15,314,200,63.69,2575,8.2,52,17,5,115,36.62,33,36,219,100.7,Jim Harbaugh,9,Yes
9,1996,Indianapolis Colts,14,405,232,57.28,2630,6.5,51,13,11,129,31.85,32,36,190,76.3,Jim Harbaugh,10,Yes
10,1997,Indianapolis Colts,12,309,189,61.17,2060,6.7,58,10,4,100,32.36,19,41,256,86.2,Jim Harbaugh,11,Yes
11,1998,Baltimore Ravens,14,293,164,55.97,1839,6.3,66,12,11,86,29.35,20,23,145,72.9,Jim Harbaugh,12,Yes
12,1999,San Diego Chargers,14,434,249,57.37,2761,6.4,80,10,14,130,29.95,34,37,208,70.6,Jim Harbaugh,13,Yes
13,2000,San Diego Chargers,7,202,123,60.89,1416,7,62,8,10,66,32.67,17,14,96,74.6,Jim Harbaugh,14,Yes
14,2001,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jim Harbaugh,15,Yes
0,1976,Dallas Cowboys,14,20,13,65,213,10.7,56,2,2,0,0,0,1,15,94.4,Danny White,1,Yes
1,1977,Dallas Cowboys,14,10,4,40,35,3.5,12,0,1,0,0,0,2,15,10.4,Danny White,2,Yes
2,1978,Dallas Cowboys,16,34,20,58.82,215,6.3,35,0,1,0,0,0,1,10,65.2,Danny White,3,Yes
3,1979,Dallas Cowboys,16,39,19,48.72,267,6.9,45,1,2,0,0,0,4,46,58.4,Danny White,4,Yes
4,1980,Dallas Cowboys,16,436,260,59.63,3287,7.5,58,28,25,0,0,0,30,252,80.7,Danny White,5,Yes
5,1981,Dallas Cowboys,16,391,223,57.03,3098,7.9,73,22,13,0,0,0,30,234,87.5,Danny White,6,Yes
6,1982,Dallas Cowboys,9,247,156,63.16,2079,8.4,49,16,12,0,0,0,25,264,91.1,Danny White,7,Yes
7,1983,Dallas Cowboys,16,533,334,62.66,3980,7.5,80,29,23,0,0,0,37,314,85.6,Danny White,8,Yes
8,1984,Dallas Cowboys,14,233,126,54.08,1580,6.8,66,11,11,0,0,0,22,178,71.5,Danny White,9,Yes
9,1985,Dallas Cowboys,14,450,267,59.33,3157,7,56,21,17,0,0,0,30,257,80.6,Danny White,10,Yes
10,1986,Dallas Cowboys,7,153,95,62.09,1157,7.6,63,12,5,0,0,0,10,98,97.9,Danny White,11,Yes
11,1987,Dallas Cowboys,11,362,215,59.39,2617,7.2,43,12,17,0,0,0,44,353,73.2,Danny White,12,Yes
12,1988,Dallas Cowboys,3,42,29,69.05,274,6.5,24,1,3,0,0,0,5,47,65,Danny White,13,Yes
0,1968,Detroit Lions,4,48,23,47.9,338,7,0,2,7,0,0,0,6,50,45.7,Greg Landry,1,Yes
1,1969,Detroit Lions,10,160,80,50,853,5.3,0,4,10,0,0,0,30,265,48.3,Greg Landry,2,Yes
2,1970,Detroit Lions,12,136,83,61.03,1072,7.9,0,9,5,0,0,0,26,198,92.5,Greg Landry,3,Yes
3,1971,Detroit Lions,14,261,136,52.11,2237,8.6,0,16,13,0,0,0,29,232,80.9,Greg Landry,4,Yes
4,1972,Detroit Lions,14,268,134,50,2066,7.7,0,18,17,0,0,0,25,149,71.8,Greg Landry,5,Yes
5,1973,Detroit Lions,7,128,70,54.69,908,7.1,0,3,10,0,0,0,13,98,52.5,Greg Landry,6,Yes
6,1974,Detroit Lions,5,82,49,59.76,572,7,0,3,3,0,0,0,11,83,77.9,Greg Landry,7,Yes
7,1975,Detroit Lions,6,56,31,55.36,403,7.2,36,1,0,0,0,0,17,129,84.2,Greg Landry,8,Yes
8,1976,Detroit Lions,14,291,168,57.73,2191,7.5,74,17,8,0,0,0,55,397,89.6,Greg Landry,9,Yes
9,1977,Detroit Lions,11,240,135,56.25,1359,5.7,39,6,7,0,0,0,34,302,68.7,Greg Landry,10,Yes
10,1978,Detroit Lions,5,77,48,62.34,452,5.9,20,1,1,0,0,0,21,205,77.4,Greg Landry,11,Yes
11,1979,Baltimore Colts,16,457,270,59.08,2932,6.4,67,15,15,0,0,0,42,326,75.3,Greg Landry,12,Yes
12,1980,Baltimore Colts,16,47,24,51.06,275,5.9,32,2,3,0,0,0,2,19,56.6,Greg Landry,13,Yes
13,1981,Baltimore Colts,11,29,14,48.28,195,6.7,34,0,1,0,0,0,5,50,56,Greg Landry,14,Yes
14,1984,Chicago Bears,1,20,11,55,199,10,55,1,3,0,0,0,0,0,66.5,Greg Landry,15,Yes
0,2001,Atlanta Falcons,8,113,50,44.25,785,7,52,2,3,34,30.09,11,21,113,62.7,Mike Vick,1,Yes
1,2002,Atlanta Falcons,15,421,231,54.87,2936,7,74,16,8,139,33.02,44,33,206,81.6,Mike Vick,2,Yes
2,2003,Atlanta Falcons,5,100,50,50,585,5.9,49,4,3,32,32,7,9,64,69,Mike Vick,3,Yes
3,2004,Atlanta Falcons,15,321,181,56.39,2313,7.2,62,14,12,103,32.09,35,46,266,78.1,Mike Vick,4,Yes
4,2005,Atlanta Falcons,15,387,214,55.3,2412,6.2,58,15,13,126,32.56,27,33,201,73.1,Mike Vick,5,Yes
5,2006,Atlanta Falcons,16,388,204,52.58,2474,6.4,55,20,13,123,31.7,30,45,303,75.7,Mike Vick,6,Yes
6,2009,Philadelphia Eagles,12,13,6,46.15,86,6.6,43,1,0,3,23.08,2,0,0,93.8,Mike Vick,7,Yes
7,2010,Philadelphia Eagles,12,372,233,62.63,3018,8.1,91,21,6,131,35.22,48,34,210,100.2,Mike Vick,8,Yes
8,2011,Philadelphia Eagles,13,423,253,59.81,3303,7.8,73,18,14,155,36.64,50,23,126,84.9,Mike Vick,9,Yes
9,2012,Philadelphia Eagles,10,351,204,58.12,2362,6.7,77,12,10,114,32.48,27,28,153,78.1,Mike Vick,10,Yes
10,2013,Philadelphia Eagles,7,141,77,54.61,1215,8.6,70,5,3,51,36.17,25,15,99,86.5,Mike Vick,11,Yes
11,2014,New York Jets,10,121,64,52.89,604,5,67,3,2,33,27.27,5,19,85,68.3,Mike Vick,12,Yes
12,2015,Pittsburgh Steelers,5,66,40,60.61,371,5.6,72,2,1,14,21.21,4,10,53,79.8,Mike Vick,13,Yes
0,1990,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Neil O'Donnell,1,Yes
1,1991,Pittsburgh Steelers,12,286,156,54.55,1963,6.9,89,11,7,99,34.62,23,30,214,78.8,Neil O'Donnell,2,Yes
2,1992,Pittsburgh Steelers,12,313,185,59.11,2283,7.3,51,13,9,110,35.14,27,27,208,83.6,Neil O'Donnell,3,Yes
3,1993,Pittsburgh Steelers,16,486,270,55.56,3208,6.6,71,14,7,165,33.95,32,41,331,79.5,Neil O'Donnell,4,Yes
4,1994,Pittsburgh Steelers,14,370,212,57.3,2443,6.6,60,13,9,114,30.81,26,35,250,78.9,Neil O'Donnell,5,Yes
5,1995,Pittsburgh Steelers,12,416,246,59.13,2970,7.1,71,17,7,137,32.93,44,15,126,87.7,Neil O'Donnell,6,Yes
6,1996,New York Jets,6,188,110,58.51,1147,6.1,78,4,7,54,28.72,10,18,127,67.8,Neil O'Donnell,7,Yes
7,1997,New York Jets,15,460,259,56.3,2796,6.1,70,17,7,133,28.91,32,45,289,80.3,Neil O'Donnell,8,Yes
8,1998,Cincinnati Bengals,13,343,212,61.81,2216,6.5,76,15,4,94,27.41,24,30,217,90.2,Neil O'Donnell,9,Yes
9,1999,Tennessee Titans,8,195,116,59.49,1382,7.1,54,10,5,65,33.33,22,9,63,87.6,Neil O'Donnell,10,Yes
10,2000,Tennessee Titans,7,64,36,56.25,530,8.3,67,2,3,24,37.5,8,3,23,74.3,Neil O'Donnell,11,Yes
11,2001,Tennessee Titans,5,76,42,55.26,496,6.5,35,2,2,19,25,3,6,58,73.1,Neil O'Donnell,12,Yes
12,2002,Tennessee Titans,4,5,3,60,24,4.8,15,0,0,2,40,0,0,0,72.1,Neil O'Donnell,13,Yes
13,2003,Tennessee Titans,1,27,18,66.67,232,8.6,34,2,1,13,48.15,4,0,0,102.7,Neil O'Donnell,14,Yes
0,1954,Los Angeles Rams,10,59,31,52.5,509,8.6,0,2,1,0,0,0,0,53,86.1,Billy Wade,1,Yes
1,1955,Los Angeles Rams,7,71,31,43.7,316,4.5,0,1,3,0,0,0,0,69,44.1,Billy Wade,2,Yes
2,1956,Los Angeles Rams,12,178,91,51.1,1461,8.2,0,10,13,0,0,0,0,127,67.2,Billy Wade,3,Yes
3,1957,Los Angeles Rams,5,24,10,41.7,116,4.8,0,1,1,0,0,0,0,136,53.5,Billy Wade,4,Yes
4,1958,Los Angeles Rams,12,341,181,53.1,2875,8.4,0,18,22,0,0,0,0,197,72.2,Billy Wade,5,Yes
5,1959,Los Angeles Rams,12,261,153,58.6,2001,7.7,0,12,17,0,0,0,0,124,71.1,Billy Wade,6,Yes
6,1960,Los Angeles Rams,11,182,106,58.2,1294,7.1,0,12,11,0,0,0,0,257,77,Billy Wade,7,Yes
7,1961,Chicago Bears,13,250,139,55.6,2258,9,0,22,13,0,0,0,0,251,93.7,Billy Wade,8,Yes
8,1962,Chicago Bears,14,412,225,54.6,3172,7.7,0,18,24,0,0,0,0,226,70,Billy Wade,9,Yes
9,1963,Chicago Bears,14,356,192,53.9,2301,6.5,0,15,12,0,0,0,19,164,74,Billy Wade,10,Yes
10,1964,Chicago Bears,11,327,182,55.7,1944,5.9,0,13,14,0,0,0,23,157,68.6,Billy Wade,11,Yes
11,1965,Chicago Bears,5,41,20,48.8,204,5,0,0,2,0,0,0,5,40,43.1,Billy Wade,12,Yes
12,1966,Chicago Bears,2,21,9,42.9,79,3.8,0,0,1,0,0,0,0,0,33.6,Billy Wade,13,Yes
0,1975,New England Patriots,13,274,139,50.73,1976,7.2,62,11,18,0,0,0,22,207,60.4,Steve Grogan,1,Yes
1,1976,New England Patriots,14,302,145,48.01,1903,6.3,58,18,20,0,0,0,18,155,60.6,Steve Grogan,2,Yes
2,1977,New England Patriots,14,305,160,52.46,2162,7.1,68,17,21,0,0,0,14,155,65.2,Steve Grogan,3,Yes
3,1978,New England Patriots,16,362,181,50,2824,7.8,75,15,23,0,0,0,21,184,63.6,Steve Grogan,4,Yes
4,1979,New England Patriots,16,423,206,48.7,3286,7.8,63,28,20,0,0,0,45,341,77.4,Steve Grogan,5,Yes
5,1980,New England Patriots,12,306,175,57.19,2475,8.1,71,18,22,0,0,0,17,138,73.1,Steve Grogan,6,Yes
6,1981,New England Patriots,8,216,117,54.17,1859,8.6,76,7,16,0,0,0,19,137,63,Steve Grogan,7,Yes
7,1982,New England Patriots,6,122,66,54.1,930,7.6,62,7,4,0,0,0,8,48,84.4,Steve Grogan,8,Yes
8,1983,New England Patriots,12,303,168,55.45,2411,8,76,15,12,0,0,0,29,195,81.4,Steve Grogan,9,Yes
9,1984,New England Patriots,3,68,32,47.06,444,6.5,65,3,6,0,0,0,7,45,46.4,Steve Grogan,10,Yes
10,1985,New England Patriots,7,156,85,54.49,1311,8.4,56,7,5,0,0,0,11,86,84.1,Steve Grogan,11,Yes
11,1986,New England Patriots,4,102,62,60.78,976,9.6,69,9,2,0,0,0,4,31,113.8,Steve Grogan,12,Yes
12,1987,New England Patriots,7,161,93,57.76,1183,7.4,40,10,9,0,0,0,7,55,78.2,Steve Grogan,13,Yes
13,1988,New England Patriots,6,140,67,47.86,834,6,41,4,13,0,0,0,8,77,37.6,Steve Grogan,14,Yes
14,1989,New England Patriots,7,261,133,50.96,1697,6.5,55,9,14,0,0,0,8,64,60.8,Steve Grogan,15,Yes
15,1990,New England Patriots,4,92,50,54.35,615,6.7,48,4,3,0,0,0,9,68,76.1,Steve Grogan,16,Yes
0,1961,San Francisco 49ers,11,34,19,55.9,286,8.4,0,0,4,0,0,0,0,71,44.1,Billy Kilmer,1,Yes
1,1962,San Francisco 49ers,12,13,8,61.5,191,14.7,0,1,3,0,0,0,0,27,91.5,Billy Kilmer,2,Yes
2,1964,San Francisco 49ers,10,14,8,57.1,92,6.6,0,1,1,0,0,0,2,24,71.1,Billy Kilmer,3,Yes
3,1966,San Francisco 49ers,6,16,5,31.3,84,5.3,0,0,1,0,0,0,2,12,24,Billy Kilmer,4,Yes
4,1967,New Orleans Saints,10,204,97,47.5,1341,6.6,0,6,11,0,0,0,18,147,56.4,Billy Kilmer,5,Yes
5,1968,New Orleans Saints,12,315,167,53,2060,6.5,0,15,17,0,0,0,26,170,66.9,Billy Kilmer,6,Yes
6,1969,New Orleans Saints,14,360,193,53.6,2532,7,0,20,17,0,0,0,22,212,74.9,Billy Kilmer,7,Yes
7,1970,New Orleans Saints,13,237,135,56.96,1557,6.6,0,6,17,0,0,0,19,155,55.5,Billy Kilmer,8,Yes
8,1971,Washington Redskins,14,306,166,54.25,2221,7.3,0,13,13,0,0,0,16,110,74,Billy Kilmer,9,Yes
9,1972,Washington Redskins,12,225,120,53.33,1648,7.3,0,19,11,0,0,0,9,67,84.8,Billy Kilmer,10,Yes
10,1973,Washington Redskins,10,227,122,53.74,1656,7.3,0,14,9,0,0,0,15,88,81.3,Billy Kilmer,11,Yes
11,1974,Washington Redskins,11,234,137,58.55,1632,7,0,10,6,0,0,0,13,96,83.5,Billy Kilmer,12,Yes
12,1975,Washington Redskins,12,346,178,51.45,2440,7.1,96,23,16,0,0,0,23,138,77.2,Billy Kilmer,13,Yes
13,1976,Washington Redskins,10,206,108,52.43,1252,6.1,53,12,10,0,0,0,15,125,70.3,Billy Kilmer,14,Yes
14,1977,Washington Redskins,8,201,99,49.25,1187,5.9,59,8,7,0,0,0,22,180,66.5,Billy Kilmer,15,Yes
15,1978,Washington Redskins,5,46,23,50,316,6.9,50,4,3,0,0,0,4,22,74.2,Billy Kilmer,16,Yes
0,1973,Buffalo Bills,14,164,73,44.51,939,5.7,0,4,10,0,0,0,20,164,45.8,Joe Ferguson,1,Yes
1,1974,Buffalo Bills,14,232,119,51.29,1588,6.8,0,12,12,0,0,0,32,235,69,Joe Ferguson,2,Yes
2,1975,Buffalo Bills,14,321,169,52.65,2426,7.6,77,25,17,0,0,0,20,153,81.3,Joe Ferguson,3,Yes
3,1976,Buffalo Bills,7,151,74,49.01,1086,7.2,58,9,1,0,0,0,11,80,90,Joe Ferguson,4,Yes
4,1977,Buffalo Bills,14,457,221,48.36,2803,6.1,42,12,24,0,0,0,36,273,54.8,Joe Ferguson,5,Yes
5,1978,Buffalo Bills,16,330,175,53.03,2136,6.5,92,16,15,0,0,0,29,243,70.5,Joe Ferguson,6,Yes
6,1979,Buffalo Bills,16,458,238,51.97,3572,7.8,84,14,15,0,0,0,43,387,74.4,Joe Ferguson,7,Yes
7,1980,Buffalo Bills,16,439,251,57.18,2805,6.4,69,20,18,0,0,0,13,129,74.5,Joe Ferguson,8,Yes
8,1981,Buffalo Bills,16,498,252,50.6,3652,7.3,67,24,20,0,0,0,15,137,74.1,Joe Ferguson,9,Yes
9,1982,Buffalo Bills,9,264,144,54.55,1597,6.1,47,7,16,0,0,0,11,105,56.3,Joe Ferguson,10,Yes
10,1983,Buffalo Bills,16,508,281,55.31,2995,5.9,43,26,25,0,0,0,27,266,69.3,Joe Ferguson,11,Yes
11,1984,Buffalo Bills,12,344,191,55.52,1991,5.8,68,12,17,0,0,0,35,357,63.5,Joe Ferguson,12,Yes
12,1985,Detroit Lions,8,54,31,57.41,364,6.7,38,2,3,0,0,0,4,35,67.2,Joe Ferguson,13,Yes
13,1986,Detroit Lions,6,155,73,47.1,941,6.1,73,7,7,0,0,0,10,101,62.9,Joe Ferguson,14,Yes
14,1987,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Joe Ferguson,15,Yes
15,1988,Tampa Bay Buccaneers,2,46,31,67.39,368,8,34,3,1,0,0,0,1,8,104.3,Joe Ferguson,16,Yes
16,1989,Tampa Bay Buccaneers,5,90,44,48.89,533,5.9,69,3,6,0,0,0,5,37,50.8,Joe Ferguson,17,Yes
17,1990,Indianapolis Colts,1,8,2,25,21,2.6,13,0,2,0,0,0,0,0,0,Joe Ferguson,18,Yes
0,1961,Washington Redskins,14,375,172,45.9,2337,6.2,0,11,22,0,0,0,0,368,51.6,Norm Snead,1,Yes
1,1962,Washington Redskins,14,354,184,52,2926,8.3,0,22,22,0,0,0,0,240,74.7,Norm Snead,2,Yes
2,1963,Washington Redskins,14,363,175,48.2,3043,8.4,0,13,27,0,0,0,37,337,58.1,Norm Snead,3,Yes
3,1964,Philadelphia Eagles,12,283,138,48.8,1906,6.7,0,14,12,0,0,0,20,160,69.6,Norm Snead,4,Yes
4,1965,Philadelphia Eagles,11,288,150,52.1,2346,8.1,0,15,13,0,0,0,26,191,78,Norm Snead,5,Yes
5,1966,Philadelphia Eagles,10,226,103,45.6,1275,5.6,0,8,11,0,0,0,25,190,55.1,Norm Snead,6,Yes
6,1967,Philadelphia Eagles,14,434,240,55.3,3399,7.8,0,29,24,0,0,0,48,351,80,Norm Snead,7,Yes
7,1968,Philadelphia Eagles,11,291,152,52.2,1655,5.7,0,11,21,0,0,0,20,154,51.8,Norm Snead,8,Yes
8,1969,Philadelphia Eagles,13,379,190,50.1,2768,7.3,0,19,23,0,0,0,21,170,65.7,Norm Snead,9,Yes
9,1970,Philadelphia Eagles,14,335,181,54.03,2323,6.9,0,15,20,0,0,0,21,181,66.1,Norm Snead,10,Yes
10,1971,Minnesota Vikings,7,75,37,49.33,470,6.3,0,1,6,0,0,0,7,67,40.4,Norm Snead,11,Yes
11,1972,New York Giants,14,325,196,60.31,2307,7.1,0,17,12,0,0,0,8,66,84,Norm Snead,12,Yes
12,1973,New York Giants,10,235,131,55.74,1483,6.3,0,7,22,0,0,0,9,67,45.8,Norm Snead,13,Yes
13,1974,San Francisco 49ers,8,159,97,61.01,983,6.2,0,5,8,0,0,0,7,57,68.2,Norm Snead,14,Yes
14,1975,San Francisco 49ers,9,189,108,57.14,1337,7.1,60,9,10,0,0,0,16,109,73,Norm Snead,15,Yes
15,1976,New York Giants,3,42,22,52.38,239,5.7,31,0,4,0,0,0,5,27,29.9,Norm Snead,16,Yes
0,1986,Los Angeles Rams,6,147,73,49.66,1018,6.9,60,8,8,0,0,0,8,50,67.8,Jim Everett,1,Yes
1,1987,Los Angeles Rams,11,302,162,53.64,2064,6.8,81,10,13,0,0,0,17,139,68.4,Jim Everett,2,Yes
2,1988,Los Angeles Rams,16,517,308,59.57,3964,7.7,69,31,18,0,0,0,28,197,89.2,Jim Everett,3,Yes
3,1989,Los Angeles Rams,16,518,304,58.69,4310,8.3,78,29,17,0,0,0,29,214,90.6,Jim Everett,4,Yes
4,1990,Los Angeles Rams,16,554,307,55.42,3989,7.2,55,23,17,0,0,0,30,198,79.3,Jim Everett,5,Yes
5,1991,Los Angeles Rams,16,490,277,56.53,3438,7,78,11,20,172,35.1,40,30,200,68.9,Jim Everett,6,Yes
6,1992,Los Angeles Rams,16,475,281,59.16,3323,7,67,22,18,168,35.37,37,26,204,80.2,Jim Everett,7,Yes
7,1993,Los Angeles Rams,10,274,135,49.27,1652,6,60,8,12,82,29.93,22,18,125,59.7,Jim Everett,8,Yes
8,1994,New Orleans Saints,16,540,346,64.07,3855,7.1,78,22,18,193,35.74,39,21,164,84.9,Jim Everett,9,Yes
9,1995,New Orleans Saints,16,567,345,60.85,3970,7,70,26,14,201,35.45,52,27,210,87,Jim Everett,10,Yes
